,time,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,slug,year
0,1940-01-01,2,-9.3,-17.3,-13.5,-14.9,-23.3,-19.4,1940-01-01T12:40,1940-01-01T21:58,33446.71,,,,,0.0,18.3,,252,,,punxsutawney-phil,1940
1,1940-01-02,71,-7.8,-13.4,-11.5,-13.5,-19.4,-17.6,1940-01-02T12:40,1940-01-02T21:59,33490.85,20356.54,0.8,0.0,0.56,8.0,19.6,43.6,257,6.58,0.38,punxsutawney-phil,1940
2,1940-01-03,71,-8.6,-16.0,-12.0,-13.7,-21.8,-17.7,1940-01-03T12:40,1940-01-03T21:59,33538.6,29786.52,0.4,0.0,0.28,4.0,17.6,38.2,257,7.73,0.39,punxsutawney-phil,1940
3,1940-01-04,3,-7.9,-17.8,-13.0,-12.5,-22.9,-18.0,1940-01-04T12:40,1940-01-04T22:00,33589.91,27890.52,0.0,0.0,0.0,0.0,14.8,31.0,238,7.99,0.46,punxsutawney-phil,1940
4,1940-01-05,73,-3.5,-12.3,-7.0,-8.7,-18.6,-12.1,1940-01-05T12:40,1940-01-05T22:01,33644.69,17813.86,2.8,0.0,1.96,15.0,22.7,51.5,230,5.21,0.41,punxsutawney-phil,1940
5,1940-01-06,71,-7.2,-13.5,-10.2,-12.9,-20.0,-16.5,1940-01-06T12:40,1940-01-06T22:02,33702.89,8993.77,0.9,0.0,0.63,9.0,23.5,53.3,282,5.49,0.45,punxsutawney-phil,1940
6,1940-01-07,3,-4.7,-17.6,-10.6,-9.9,-22.6,-15.7,1940-01-07T12:40,1940-01-07T22:03,33764.44,25471.49,0.0,0.0,0.0,0.0,14.9,33.1,13,8.25,0.54,punxsutawney-phil,1940
7,1940-01-08,73,-2.8,-6.4,-5.2,-7.2,-11.4,-9.6,1940-01-08T12:40,1940-01-08T22:04,33829.28,3271.27,3.2,0.0,2.24,19.0,14.7,38.2,86,4.82,0.45,punxsutawney-phil,1940
8,1940-01-09,3,-5.7,-11.9,-8.6,-9.8,-16.2,-13.0,1940-01-09T12:40,1940-01-09T22:05,33897.47,30191.29,0.0,0.0,0.0,0.0,10.7,24.8,319,9.48,0.56,punxsutawney-phil,1940
9,1940-01-10,3,-2.1,-18.5,-10.2,-6.0,-23.3,-14.6,1940-01-10T12:39,1940-01-10T22:06,33969.8,30272.86,0.0,0.0,0.0,0.0,8.1,13.7,174,9.57,0.68,punxsutawney-phil,1940
10,1940-01-11,73,-0.1,-11.5,-4.7,-4.9,-16.0,-9.7,1940-01-11T12:39,1940-01-11T22:07,34046.24,0.0,2.2,0.0,1.54,9.0,18.7,40.3,131,3.69,0.47,punxsutawney-phil,1940
11,1940-01-12,73,2.9,-1.0,0.6,-0.3,-5.9,-3.5,1940-01-12T12:39,1940-01-12T22:08,34126.62,223.83,4.2,2.9,0.91,22.0,17.1,37.4,167,2.88,0.37,punxsutawney-phil,1940
12,1940-01-13,3,3.1,-4.2,-0.8,-1.3,-8.6,-4.7,1940-01-13T12:39,1940-01-13T22:09,34210.77,26306.92,0.0,0.0,0.0,0.0,16.0,33.8,88,7.24,0.61,punxsutawney-phil,1940
13,1940-01-14,61,6.4,1.6,3.1,0.8,-4.6,-2.8,1940-01-14T12:38,1940-01-14T22:10,34298.52,0.0,12.5,12.5,0.0,14.0,38.4,104.8,137,1.27,0.24,punxsutawney-phil,1940
14,1940-01-15,71,5.4,-4.3,-2.1,0.8,-11.0,-8.5,1940-01-15T12:38,1940-01-15T22:11,34389.7,3141.6,2.7,1.6,0.77,14.0,29.9,63.0,246,3.81,0.68,punxsutawney-phil,1940
15,1940-01-16,71,-4.5,-10.2,-8.4,-10.6,-17.0,-14.8,1940-01-16T12:37,1940-01-16T22:13,34484.15,28132.83,1.7,0.0,1.19,17.0,24.9,56.5,268,6.8,0.66,punxsutawney-phil,1940
16,1940-01-17,71,-8.7,-15.0,-11.4,-13.9,-19.3,-16.1,1940-01-17T12:37,1940-01-17T22:14,34581.7,20105.78,2.6,0.0,1.82,21.0,13.0,30.2,326,6.63,0.45,punxsutawney-phil,1940
17,1940-01-18,71,-9.6,-19.5,-13.4,-15.7,-24.8,-19.0,1940-01-18T12:36,1940-01-18T22:15,34682.2,13912.16,1.1,0.0,0.77,11.0,17.9,44.3,252,6.84,0.45,punxsutawney-phil,1940
18,1940-01-19,71,-11.2,-23.2,-18.6,-17.3,-29.6,-24.9,1940-01-19T12:36,1940-01-19T22:16,34785.46,31182.79,0.4,0.0,0.28,3.0,18.4,40.0,267,10.98,0.37,punxsutawney-phil,1940
19,1940-01-20,2,-9.1,-20.0,-16.1,-15.2,-26.3,-22.5,1940-01-20T12:35,1940-01-20T22:17,34891.35,31273.15,0.0,0.0,0.0,0.0,22.7,48.6,250,9.72,0.48,punxsutawney-phil,1940
20,1940-01-21,71,-7.0,-12.7,-10.2,-13.2,-19.5,-17.1,1940-01-21T12:35,1940-01-21T22:18,34999.7,28220.38,1.1,0.0,0.77,11.0,26.0,56.5,256,8.77,0.57,punxsutawney-phil,1940
21,1940-01-22,71,-5.5,-10.6,-9.2,-10.2,-16.9,-15.4,1940-01-22T12:34,1940-01-22T22:20,35110.35,16177.36,0.2,0.0,0.14,2.0,22.3,46.8,258,6.47,0.5,punxsutawney-phil,1940
22,1940-01-23,3,-4.1,-16.7,-9.3,-8.9,-21.0,-14.1,1940-01-23T12:33,1940-01-23T22:21,35223.16,17457.77,0.0,0.0,0.0,0.0,12.9,31.3,128,7.71,0.54,punxsutawney-phil,1940
23,1940-01-24,73,-3.4,-8.1,-6.0,-8.6,-12.3,-10.7,1940-01-24T12:33,1940-01-24T22:22,35337.97,12077.54,6.1,0.0,4.27,20.0,14.2,32.8,1,6.17,0.51,punxsutawney-phil,1940
24,1940-01-25,71,-6.8,-13.1,-10.1,-12.0,-18.9,-15.8,1940-01-25T12:32,1940-01-25T22:23,35454.63,16843.19,1.6,0.0,1.12,16.0,18.8,41.0,261,7.73,0.42,punxsutawney-phil,1940
25,1940-01-26,71,-9.4,-14.7,-12.2,-14.9,-20.8,-18.0,1940-01-26T12:31,1940-01-26T22:24,35573.0,27849.69,0.8,0.0,0.56,8.0,16.6,45.0,254,8.85,0.4,punxsutawney-phil,1940
26,1940-01-27,71,-9.8,-17.5,-14.6,-15.2,-23.0,-20.3,1940-01-27T12:30,1940-01-27T22:26,35692.94,15080.01,0.1,0.0,0.07,1.0,18.5,42.5,282,7.54,0.37,punxsutawney-phil,1940
27,1940-01-28,2,-8.1,-18.4,-13.4,-13.6,-23.9,-18.9,1940-01-28T12:29,1940-01-28T22:27,35814.3,32292.34,0.0,0.0,0.0,0.0,14.7,32.0,269,12.03,0.56,punxsutawney-phil,1940
28,1940-01-29,71,-4.4,-16.1,-11.0,-8.2,-20.8,-15.7,1940-01-29T12:29,1940-01-29T22:28,35937.18,16230.5,0.3,0.0,0.21,3.0,12.5,20.2,233,7.88,0.57,punxsutawney-phil,1940
29,1940-01-30,73,1.3,-9.4,-4.6,-2.0,-14.1,-8.6,1940-01-30T12:28,1940-01-30T22:29,36062.85,29151.86,0.8,0.0,0.56,5.0,9.4,16.6,91,10.42,0.9,punxsutawney-phil,1940
30,1940-01-31,3,-1.9,-15.7,-7.4,-5.8,-20.6,-11.7,1940-01-31T12:27,1940-01-31T22:31,36191.36,32406.47,0.0,0.0,0.0,0.0,9.7,18.0,346,11.35,0.8,punxsutawney-phil,1940
31,1940-02-01,51,0.5,-14.0,-7.5,-3.9,-18.4,-12.2,1940-02-01T12:26,1940-02-01T22:32,36322.51,21291.49,0.1,0.1,0.0,1.0,16.3,36.0,234,8.07,0.72,punxsutawney-phil,1940
32,1940-02-02,73,-0.8,-13.9,-7.2,-5.1,-20.2,-12.9,1940-02-02T12:25,1940-02-02T22:33,36456.12,32400.0,1.9,0.1,1.26,15.0,21.9,52.6,309,10.67,0.49,punxsutawney-phil,1940
33,1940-02-03,3,-4.4,-16.3,-12.8,-10.6,-22.4,-18.9,1940-02-03T12:24,1940-02-03T22:34,36592.02,32559.09,0.0,0.0,0.0,0.0,21.3,47.9,280,12.81,0.68,punxsutawney-phil,1940
34,1940-02-04,3,1.2,-14.4,-8.1,-2.4,-19.6,-12.9,1940-02-04T12:23,1940-02-04T22:36,36730.03,18045.77,0.0,0.0,0.0,0.0,18.9,37.8,260,9.59,0.86,punxsutawney-phil,1940
35,1940-02-05,73,1.1,-3.0,-1.2,-2.2,-6.4,-4.7,1940-02-05T12:22,1940-02-05T22:37,36869.97,0.0,2.0,0.2,1.26,14.0,9.2,27.0,207,3.93,0.44,punxsutawney-phil,1940
36,1940-02-06,61,5.5,-2.6,0.3,1.4,-6.7,-3.8,1940-02-06T12:21,1940-02-06T22:38,37011.67,0.0,11.5,11.5,0.0,10.0,21.8,55.1,144,2.14,0.35,punxsutawney-phil,1940
37,1940-02-07,71,7.4,-3.0,-0.3,3.2,-8.6,-5.1,1940-02-07T12:19,1940-02-07T22:39,37154.97,867.77,3.9,3.5,0.28,9.0,22.6,55.1,269,4.72,0.48,punxsutawney-phil,1940
38,1940-02-08,71,0.4,-5.7,-3.1,-3.5,-10.3,-7.8,1940-02-08T12:18,1940-02-08T22:41,37299.7,19766.09,0.5,0.0,0.35,5.0,16.9,36.4,255,9.97,0.82,punxsutawney-phil,1940
39,1940-02-09,71,4.1,-5.7,-0.9,0.9,-9.3,-4.7,1940-02-09T12:17,1940-02-09T22:42,37445.71,524.21,1.1,0.7,0.28,7.0,13.8,27.0,153,5.46,0.68,punxsutawney-phil,1940
40,1940-02-10,55,4.2,1.1,2.3,0.8,-3.4,-1.6,1940-02-10T12:16,1940-02-10T22:43,37592.83,0.0,7.0,7.0,0.0,16.0,14.8,31.0,127,2.97,0.43,punxsutawney-phil,1940
41,1940-02-11,71,2.7,-1.1,1.0,-0.1,-6.9,-3.7,1940-02-11T12:15,1940-02-11T22:44,37740.91,22470.7,9.1,9.0,0.07,11.0,23.6,53.3,279,10.89,0.96,punxsutawney-phil,1940
42,1940-02-12,3,5.1,-3.2,0.2,0.3,-8.1,-4.8,1940-02-12T12:13,1940-02-12T22:46,37889.81,15367.21,0.0,0.0,0.0,0.0,20.8,44.3,232,8.48,1.14,punxsutawney-phil,1940
43,1940-02-13,3,3.5,-2.2,0.0,-1.1,-6.4,-3.8,1940-02-13T12:12,1940-02-13T22:47,38039.37,60.69,0.0,0.0,0.0,0.0,17.3,44.6,275,5.36,0.66,punxsutawney-phil,1940
44,1940-02-14,75,0.2,-7.4,-1.9,-3.3,-14.2,-7.1,1940-02-14T12:11,1940-02-14T22:48,38189.45,0.0,27.5,0.2,19.18,24.0,24.9,61.2,36,4.21,0.42,punxsutawney-phil,1940
45,1940-02-15,75,-2.4,-13.4,-7.6,-8.0,-19.2,-13.6,1940-02-15T12:10,1940-02-15T22:49,38339.9,35027.8,2.7,0.0,1.89,4.0,26.6,59.4,312,15.52,1.17,punxsutawney-phil,1940
46,1940-02-16,0,0.2,-18.4,-10.3,-4.6,-23.4,-15.2,1940-02-16T12:08,1940-02-16T22:50,38490.59,35187.17,0.0,0.0,0.0,0.0,12.9,24.5,324,15.65,1.17,punxsutawney-phil,1940
47,1940-02-17,1,2.5,-13.2,-6.8,-1.9,-18.4,-11.6,1940-02-17T12:07,1940-02-17T22:52,38641.38,35346.36,0.0,0.0,0.0,0.0,13.3,25.2,35,15.35,1.26,punxsutawney-phil,1940
